Count,180,753,50,397,56,37,13,,37,59,4,784,367,733,733
4,,Forest versus city monks,,,,,,,,,,         Forest versus city monks,,Forest versus city monks,Forest versus city monks
4,,Study monks,,,,,,,,,,         Study monks,,Study monks,Study monks
4,,Older monks,,,,,,,,,,         Older monks,,Older monks,Older monks
4,*,Temporary ordination,,,,,,,,,,         Temporary ordination,,Temporary ordination,Temporary ordination
4,,Thai sects,,,,,,,,,,         Thai sects,,Thai sects,Thai sects
4,,Novices,,,,,,,,,,         Novices,,Novices,Novices
4,,Postulants,,anagārika,,,Pakow <em>Thai</em>,,,,,         Postulants,anagārika,Postulants,Postulants [anagārika]
3,*,Women's monastic forms,,,,,,,,,,      Women's monastic forms,,Women's monastic forms,Women's monastic forms
4,*,,,Bhikkhunī,,,,,,,,         Bhikkhunī,,Bhikkhunī,Bhikkhunī
4,*,,,Sīladharā,,,,,,,,         Sīladharā,,Sīladharā,Sīladharā
4,*,,,Mae Chee<em>Thai</em>,,Mae Chee,,,,,,         Mae Chee<em>Thai</em>,,Mae Chee,Mae Chee
,,,,,,,,,,,,,,,
3,,Disrobing,,,,,,,,,,      Disrobing,,Disrobing,Disrobing
,,,,,,,,,,,,,,,
1,,Everyday life practice,,,Everyday life,,,,,,,Everyday life practice,,Everyday life,Everyday life
,,,,,,,,,,,,,,,
2,,Five Precepts,5,pañca sikkhāpadāni,,,,,,,,   Five Precepts,pañca sikkhāpadāni,Five Precepts,Five Precepts [pañca sikkhāpadāni]
3,.,Abstaining from:,,veramaṇī,,,,,,,,      Abstaining from:,veramaṇī,,
3,,Killing,,pāṇātipātā,,,,,,,,      Killing,pāṇātipātā,Killing,Killing [pāṇātipātā]
4,,Vegetarianism,,,,,,,,,,         Vegetarianism,,Vegetarianism,Vegetarianism
4,,Suicide,,,,,,,,,,         Suicide,,Suicide,Suicide
4,,Euthanasia,,,,,,,,,,         Euthanasia,,Euthanasia,Euthanasia
4,,Abortion,,,,,,,,,,         Abortion,,Abortion,Abortion
3,,Stealing,,adinnādānā,,,,,,,,      Stealing,adinnādānā,Stealing,Stealing [adinnādānā]
3,,Sexual misconduct,,kāmesu micchācārā,,,,,,,,      Sexual misconduct,kāmesu micchācārā,Sexual misconduct,Sexual misconduct [kāmesu micchācārā]
3,,False speech,,musā-vādā,,,,,,,,      False speech,musā-vādā,False speech,False speech [musā-vādā]
3,,Intoxicants,,surāmeraya-majja-pamādaṭṭhānā,,,,,,,,      Intoxicants,surāmeraya-majja-pamādaṭṭhānā,Intoxicants,Intoxicants [surāmeraya-majja-pamādaṭṭhānā]
2,,Lay life,,,,,,,,,,   Lay life,,Lay life,Lay life
2,,Conventions,,,,,,,,,,   Conventions,,Conventions,Conventions
2,,Eight Worldly Conditions,8,aṭṭha lokadhammā,Worldly Conditions,lokadhammā,,,,,,   Eight Worldly Conditions,lokadhammā,Worldly Conditions,Worldly Conditions [lokadhammā]
3,2,Gain and loss,,lābho ca alābho ca,,,,,,,,      Gain and loss,lābho ca alābho ca,Gain and loss,Gain and loss [lābho ca alābho ca]
3,2,Fame and disrepute,,yaso ca ayaso ca,,,,,,,,      Fame and disrepute,yaso ca ayaso ca,Fame and disrepute,Fame and disrepute [yaso ca ayaso ca]
3,2*,Blame and praise,,nindā ca pasaṃsā ca,,,,,,,,      Blame and praise,nindā ca pasaṃsā ca,Blame and praise,Blame and praise [nindā ca pasaṃsā ca]
3,,Pleasure,,sukha,,,,,Happiness,,,      Pleasure,sukha,,
3,,Pain,,dukkha,,,,,,,,      Pain,dukkha,Pain,Pain [dukkha]
2,.,Personal,,,,,,,,,,   Personal,,,
3,,Health,,,,,,,,,,      Health,,Health,Health
4,,Excercise,,,,,,,,,,         Excercise,,Excercise,Excercise
4,,Mental illness,,,,,,,,,,         Mental illness,,Mental illness,Mental illness
3,,Purpose/meaning,,,,,,Meaning,,,,      Purpose/meaning,,Purpose/meaning,Purpose/meaning
3,,Cleanliness,,,,,,,,,,      Cleanliness,,Cleanliness,Cleanliness
3,,Work,,,,,,,,Right livelihood,,      Work,,Work,Work
3,,Relationships,,,,,,,,,,      Relationships,,Relationships,Relationships
3,,Family,,,,,,,,,,      Family,,Family,Family
4,,Children,,,,,,,,,,         Children,,Children,Children
3,,Artistic expression,,,,,,,,,,      Artistic expression,,Artistic expression,Artistic expression
3,,Recreation/leisure/sport,,,,,,Leisure;Sport,,,,      Recreation/leisure/sport,,Recreation/leisure/sport,Recreation/leisure/sport
3,,Travel,,,,,,,,,,      Travel,,Travel,Travel
3,,Pace of life,,,,,,,,,,      Pace of life,,Pace of life,Pace of life
2,,Community,,,,,,,,,,   Community,,Community,Community
3,,Environment,,,,,,,,,,      Environment,,Environment,Environment
3,,Fourfold Assembly,,,,,,,,,,      Fourfold Assembly,,Fourfold Assembly,Fourfold Assembly
3,,Meditation groups,,,,,,,,,,      Meditation groups,,Meditation groups,Meditation groups
3,,Politics and society,,,,,,,,,,      Politics and society,,Politics and society,Politics and society
4,,Leadership,,,,,,,,,,         Leadership,,Leadership,Leadership
4,,Royalty,,,,,,,,,,         Royalty,,Royalty,Royalty
4,,Service,,,,,,,,,,         Service,,Service,Service
4,,Activism,,,,,,,,,,         Activism,,Activism,Activism
4,,Non-profit organizations,,,,,,,,,,         Non-profit organizations,,Non-profit organizations,Non-profit organizations
4,,Corruption,,,,,,,,,,         Corruption,,Corruption,Corruption
4,,Crime,,,,,,,,,,         Crime,,Crime,Crime
4,,Discrimination,,,,,,,,,,         Discrimination,,Discrimination,Discrimination
4,,Conflict,,,,,,,,,,         Conflict,,Conflict,Conflict
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,,Military,,,,,,,,,,         Military,,Military,Military
3,,Commerce/economics,,,,,,Economics,,,,      Commerce/economics,,Commerce/economics,Commerce/economics
4,,Poverty,,,,,,,,,,         Poverty,,Poverty,Poverty
,,,,,,,,,,,,,,,
3,,Health care,,,,,,,,,,      Health care,,Health care,Health care
4,,Pandemic,,,,,,,,,,         Pandemic,,Pandemic,Pandemic
3,,Disasters,,,,,,,,,,      Disasters,,Disasters,Disasters
3,,Science,,,,,,,,,,      Science,,Science,Science
3,,Technology,,,,,,,,,,      Technology,,Technology,Technology
4,,Industry,,,,,,,,,,         Industry,,Industry,Industry
4,,Online community,,,,,,,,,,         Online community,,Online community,Online community
3,,Media, ,,,,,,,,,      Media,,Media,Media
4,,News,,,,,,,,,,         News,,News,News
4,,Advertizing,,,,,,,,,,         Advertizing,,Advertizing,Advertizing
4,,Internet,,,,,,,,,,         Internet,,Internet,Internet
4,,Social media,,,,,,,,,,         Social media,,Social media,Social media
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,New unsorted tags,,,,,,,,,,New unsorted tags,,New unsorted tags,New unsorted tags
2,,Sound of silence,,,,,,,,,,   Sound of silence,,Sound of silence,Sound of silence
